complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
4872,CMP-2025-04872,Meena Verma,meena.verma51@email.com,Service Outage,Low,Resolved,Total blackout of service,72,False,agent010,2025-07-13 11:34:00,2025-07-13 10:22:00,2025-07-14 12:30:22,26.14,Technical team deployed a fix. Service restored.,5.0
3029,CMP-2026-03029,Ganesh Mehta,ganesh.mehta49@email.com,Delivery & Shipping,High,Open,Order stuck in transit,24,False,,,2026-02-15 14:34:00,,,,
5771,CMP-2026-05771,Nisha Williams,nisha.williams7@email.com,Customer Service,Medium,Resolved,Callback promise not fulfilled,48,True,agent003,2026-04-02 12:27:32,2026-04-02 08:33:00,2026-04-05 20:03:37,83.51,Issue identified and resolved. Root cause was a system configuration error.,
7897,CMP-2026-07897,Kavya Mukherjee,kavya.mukherjee16@email.com,Network Issues,Medium,Closed,High latency affecting work,48,True,agent002,2026-04-12 19:16:51,2026-04-12 17:11:00,2026-04-17 08:36:44,111.43,Issue identified and resolved. Root cause was a system configuration error.,
8734,CMP-2025-08734,Rekha Das,rekha.das17@email.com,App & Website,Low,In Progress,App crashes on opening,72,True,agent008,2025-09-18 15:23:02,2025-09-18 13:09:00,,,,
3185,CMP-2026-03185,Sunita Brown,sunita.brown9@email.com,Billing & Payments,Low,Escalated,Overcharged for service,72,False,agent010,2026-01-11 17:13:24,2026-01-11 13:26:00,,,,
162,CMP-2025-00162,Deepa Taylor,deepa.taylor41@email.com,App & Website,High,Open,Login page not responding,24,False,,,2025-07-07 12:55:00,,,,
2507,CMP-2025-02507,Ganesh Pillai,ganesh.pillai49@email.com,Refund & Returns,Low,Assigned,Return request rejected wrongly,72,False,agent004,2025-07-27 02:52:54,2025-07-27 00:28:00,,,,
2926,CMP-2026-02926,John Kumar,john.kumar83@email.com,App & Website,High,Resolved,Cannot complete purchase on website,24,False,agent006,2026-04-16 09:47:28,2026-04-16 06:30:00,2026-04-17 01:04:03,18.57,Configuration updated on backend. Customer confirmed resolution.,5.0
10153,CMP-2025-10153,Sunita Shah,sunita.shah77@email.com,Customer Service,Low,Escalated,Agent was rude and unhelpful,72,True,agent006,2025-05-10 05:38:36,2025-05-10 04:22:00,,-1.0,,
8136,CMP-2026-08136,Suresh Chatterjee,suresh.chatterjee95@email.com,Billing & Payments,Low,Resolved,Unexpected deduction from account,72,False,agent006,2026-04-07 19:05:00,2026-04-07 17:42:00,2026-04-09 00:45:15,31.05,Configuration updated on backend. Customer confirmed resolution.,3.0
3797,CMP-2026-03797,Fatima Iyer,fatima.iyer10@email.com,Billing & Payments,Low,Escalated,Unexpected deduction from account,72,False,agent005,2026-03-03 01:26:49,2026-03-02 23:54:00,,,,
2914,CMP-2025-02914,James Rao,james.rao89@email.com,Billing & Payments,Low,Escalated,Overcharged for service,72,False,agent005,2025-06-06 06:57:57,2025-06-06 00:34:00,,,,
6505,CMP-2026-06505,Ravi Mehta,ravi.mehta37@email.com,App & Website,Low,Open,App crashes on opening,72,False,,,2026-05-07 17:13:00,,,,
2361,CMP-2025-02361,Priya Patel,priya.patel90@email.com,Delivery & Shipping,Medium,Assigned,Order not delivered on time,48,False,agent006,2025-11-12 04:54:25,2025-11-11 21:36:00,,,,
6433,CMP-2026-06433,Lakshmi Das,lakshmi.das2@email.com,Network Issues,Medium,Resolved,No network in my area,48,False,agent004,2026-02-25 04:53:32,2026-02-24 22:56:00,2026-02-25 21:45:22,22.82,Configuration updated on backend. Customer confirmed resolution.,
7043,CMP-2026-07043,Michael Mukherjee,michael.mukherjee93@email.com,Refund & Returns,Medium,Resolved,Return pickup not scheduled,48,True,agent006,2026-04-25 18:53:25,2026-04-25 11:41:00,2026-04-30 12:45:57,121.08,Compensation credit added to customer account as goodwill gesture.,
1219,CMP-2025-01219,Usha Williams,usha.williams16@email.com,App & Website,High,Closed,App update broke functionality,24,False,agent009,2025-10-11 18:16:37,2025-10-11 15:15:00,2025-10-12 12:18:13,21.05,Problem fixed after escalation to technical team.,5.0
8294,CMP-2026-08294,Robert Shah,robert.shah18@email.com,Product Quality,Medium,Assigned,Damaged product received,48,False,agent008,2026-03-27 09:09:13,2026-03-27 04:30:00,,,,
8038,CMP-2026-08038,Vikram Smith,vikram.smith93@email.com,Delivery & Shipping,Medium,Closed,Delivery address not found,48,True,agent010,2026-04-20 14:03:20,2026-04-20 13:03:00,2026-04-24 06:31:21,89.47,Account updated as requested. Customer verified the changes.,5.0
834,CMP-2025-00834,Pooja Taylor,pooja.taylor29@email.com,Product Quality,Medium,In Progress,Damaged product received,48,False,agent004,2025-09-21 08:32:01,2025-09-21 03:00:00,,,,
1454,CMP-2025-01454,Vikram Sharma,vikram.sharma93@email.com,Product Quality,High,Assigned,Product defective on arrival,24,False,agent009,2025-05-21 00:42:20,2025-05-20 18:03:00,,,,
7991,CMP-2026-07991,Arun Reddy,arun.reddy11@email.com,Product Quality,Low,Assigned,Quality not as advertised,72,False,agent006,2026-04-01 07:21:20,2026-04-01 03:36:00,,,,
7567,CMP-2025-07567,Kavya Ali,kavya.ali2@email.com,Product Quality,LOW,Escalated,Damaged product received,72,True,agent009,2025-12-09 01:08:59,2025-12-08 20:39:00,,,,
9717,CMP-2025-09717,Sanjay Taylor,sanjay.taylor76@email.com,App & Website,Critical,Resolved,Website not loading,4,True,agent007,2025-10-09 09:32:23,2025-10-09 05:10:00,2025-10-09 10:19:18,5.16,Account updated as requested. Customer verified the changes.,
7140,CMP-2026-07140,Rohan Sharma,rohan.sharma7@email.com,Delivery & Shipping,High,Closed,Order stuck in transit,24,False,agent004,2026-03-18 09:57:33,2026-03-18 08:15:00,2026-03-19 06:00:42,21.76,Refund processed successfully. Will reflect in 3-5 business days.,5.0
2218,CMP-2025-02218,Deepa Williams,deepa.williams3@email.com,Billing & Payments,Medium,Resolved,Overcharged for service,48,False,agent010,2025-07-09 02:02:49,2025-07-08 23:24:00,2025-07-10 11:53:57,36.5,Refund processed successfully. Will reflect in 3-5 business days.,5.0
7260,CMP-2025-07260,Sarah Patel,sarah.patel2@email.com,Product Quality,Low,Resolved,Product stopped working after 2 days,72,False,agent005,2025-05-05 16:15:32,2025-05-05 13:14:00,2025-05-06 11:58:27,22.74,Technical team deployed a fix. Service restored.,
10177,CMP-2025-10177,Michael Patel,michael.patel76@email.com,Network Issues,Low,In Progress,WiFi not working,72,True,agent010,2025-08-16 23:25:02,2025-08-16 21:32:00,,,,
324,CMP-2025-00324,Usha Reddy,usha.reddy11@email.com,Billing & Payments,Low,Closed,Unexpected deduction from account,72,False,agent007,2025-07-11 03:48:04,2025-07-10 20:51:00,2025-07-12 22:36:28,49.76,Replacement dispatched. Tracking number shared with customer.,4.0
8420,CMP-2026-08420,John Chatterjee,john.chatterjee19@email.com,Customer Service,High,Closed,Issue not resolved after multiple calls,24,False,agent005,2026-05-02 17:00:10,2026-05-02 10:48:00,2026-05-03 00:25:34,13.63,Refund processed successfully. Will reflect in 3-5 business days.,
2346,CMP-2026-02346,Michael Gupta,michael.gupta24@email.com,Service Outage,Low,Resolved,Frequent service drops,72,False,agent002,2026-01-16 09:50:16,2026-01-16 02:55:00,2026-01-18 14:59:24,60.07,Customer was guided through troubleshooting steps. Issue resolved.,5.0
1479,CMP-2025-01479,Kavya Nair,kavya.nair97@email.com,Service Outage,High,Resolved,Service unavailable in my area,24,False,agent005,2025-12-04 04:58:34,2025-12-04 00:32:00,2025-12-04 18:55:02,18.38,Issue escalated to senior team and resolved within SLA.,1.0
3329,CMP-2026-03329,Arun Reddy,arun.reddy7@email.com,Technical Support,Medium,Closed,Software not working properly,48,False,agent004,2026-05-24 16:17:51,2026-05-24 09:30:00,2026-05-26 00:06:50,38.61,Configuration updated on backend. Customer confirmed resolution.,4.0
9379,CMP-2025-09379,Amit Shah,amit.shah58@email.com,Account Management,High,Closed,Subscription not activated,24,False,agent009,2025-06-25 10:52:14,2025-06-25 05:50:00,2025-06-25 08:35:46,2.76,Issue identified and resolved. Root cause was a system configuration error.,5.0
3709,CMP-2025-03709,Divya Williams,divya.williams20@email.com,Account Management,Low,Escalated,Account locked unexpectedly,72,True,agent005,2025-10-28 14:49:41,2025-10-28 12:09:00,,,,
1945,CMP-2025-01945,Ananya Williams,ananya.williams25@email.com,Technical Support,Low,Closed,Integration failure,72,True,agent007,2025-10-01 15:16:56,2025-10-01 14:23:00,2025-10-10 11:19:47,212.95,Replacement dispatched. Tracking number shared with customer.,4.0
1614,CMP-2025-01614,Nisha Pillai,nisha.pillai53@email.com,Service Outage,Medium,Open,Cannot access service since morning,48,False,,,2025-10-02 04:23:00,,,,
3425,CMP-2026-03425,Sophia Mehta,sophia.mehta78@email.com,Product Quality,Medium,Assigned,Product specifications mismatch,48,False,agent010,2026-01-11 10:41:52,2026-01-11 06:49:00,,,,
2812,CMP-2025-02812,Ananya Patel,ananya.patel71@email.com,Service Outage,Critical,Resolved,Total blackout of service,4,False,agent005,2025-06-15 21:51:19,2025-06-15 15:42:00,2025-06-15 18:42:17,3.0,Problem fixed after escalation to technical team.,5.0
5997,CMP-2025-05997,Amit Ghosh,amit.ghosh52@email.com,Product Quality,Medium,Closed,Quality not as advertised,48,False,agent005,2025-11-06 00:48:58,2025-11-05 21:05:00,2025-11-06 11:05:40,14.01,Refund processed successfully. Will reflect in 3-5 business days.,3.0
2520,CMP-2025-02520,Amit Sharma,amit.sharma72@email.com,Billing & Payments,Low,Resolved,Overcharged for service,72,False,agent005,2025-08-12 17:44:49,2025-08-12 13:08:00,2025-08-13 16:30:45,27.38,Customer was guided through troubleshooting steps. Issue resolved.,4.0
7612,CMP-2026-07612,Pooja Verma,pooja.verma79@email.com,Service Outage,High,Closed,Service completely down,24,True,agent007,2026-01-08 09:04:54,2026-01-08 04:40:00,2026-01-10 14:42:51,58.05,Issue identified and resolved. Root cause was a system configuration error.,
3710,CMP-2026-03710,Deepa Taylor,deepa.taylor54@email.com,Refund & Returns,Medium,Resolved,Return pickup not scheduled,48,True,agent008,2026-03-26 21:20:14,2026-03-26 20:26:00,2026-04-01 17:48:38,141.38,Issue escalated to senior team and resolved within SLA.,4.0
3820,CMP-2026-03820,Rahul Ali,rahul.ali63@email.com,Refund & Returns,Medium,Closed,Return pickup not scheduled,48,False,agent010,2026-04-19 19:28:58,2026-04-19 18:16:00,2026-04-21 11:10:51,40.91,Issue identified and resolved. Root cause was a system configuration error.,4.0
4524,CMP-2025-04524,Sneha Bose,sneha.bose68@email.com,App & Website,High,Resolved,App update broke functionality,24,False,agent002,2025-07-11 00:54:42,2025-07-10 19:39:00,2025-07-11 16:22:56,20.73,Issue escalated to senior team and resolved within SLA.,
5783,CMP-2026-05783,Divya Nair,divya.nair85@email.com,Billing & Payments,Low,Closed,Double billing issue,72,False,agent002,2026-01-30 22:00:51,2026-01-30 14:07:00,2026-02-01 05:48:33,39.69,Issue escalated to senior team and resolved within SLA.,4.0
1293,CMP-2025-01293,Suresh Bose,suresh.bose62@email.com,Customer Service,Medium,Assigned,Issue not resolved after multiple calls,48,False,agent001,2025-08-08 08:24:26,2025-08-08 06:29:00,,,,
3985,CMP-2025-03985,Lakshmi Siddiqui,lakshmi.siddiqui90@email.com,App & Website,High,Escalated,Website not loading,24,False,agent002,2025-08-23 16:25:33,2025-08-23 12:38:00,,,,
9140,CMP-2026-09140,Pooja Khan,pooja.khan50@email.com,Account Management,Low,Resolved,Cannot change password,72,False,agent003,2026-04-09 12:49:12,2026-04-09 07:17:00,2026-04-09 17:11:59,9.92,Issue escalated to senior team and resolved within SLA.,4.0
579,CMP-2025-00579,Vijay Singh,vijay.singh16@email.com,Network Issues,Medium,Escalated,Slow internet speed,48,True,agent006,2025-12-18 10:34:01,2025-12-18 05:38:00,,,,
8899,CMP-2026-08899,Mohammed Ahmed,mohammed.ahmed59@email.com,Refund & Returns,High,Resolved,Return request rejected wrongly,24,False,agent001,2026-01-02 10:54:53,2026-01-02 07:28:00,2026-01-02 11:22:37,3.91,Problem fixed after escalation to technical team.,5.0
2448,CMP-2025-02448,Robert Sharma,robert.sharma29@email.com,Billing & Payments,Medium,Assigned,Incorrect charge on my account,48,True,agent006,2025-12-08 18:52:16,2025-12-08 14:03:00,,,,
4055,CMP-2026-04055,Mary Iyer,mary.iyer15@email.com,App & Website,Low,Escalated,Website not loading,72,False,agent008,2026-05-23 17:31:12,2026-05-23 14:48:00,,,,
2450,CMP-2026-02450,Michael Bose,michael.bose40@email.com,Billing & Payments,Medium,Closed,Wrong invoice amount,48,False,agent010,2026-04-30 20:00:37,2026-04-30 15:28:00,2026-05-01 02:30:51,11.05,Refund processed successfully. Will reflect in 3-5 business days.,4.0
7189,CMP-2025-07189,Divya Ahmed,divya.ahmed86@email.com,Service Outage,Low,Resolved,Intermittent service disruption,72,False,agent007,2025-08-02 10:40:24,2025-08-02 06:08:00,2025-08-03 23:20:41,41.21,Replacement dispatched. Tracking number shared with customer.,
4355,CMP-2025-04355,David Brown,david.brown31@email.com,App & Website,Medium,Closed,Website not loading,48,False,agent001,2025-12-04 08:58:17,2025-12-04 01:45:00,2025-12-04 18:54:14,17.15,Account updated as requested. Customer verified the changes.,5.0
114,CMP-2025-00114,Ganesh Brown,ganesh.brown5@email.com,Service Outage,Critical,Escalated,Cannot access service since morning,4,False,agent010,2025-05-05 10:54:17,2025-05-05 09:36:00,,,,
2664,CMP-2025-02664,David Singh,david.singh95@email.com,Network Issues,Medium,Closed,Slow internet speed,48,False,agent009,2025-10-06 22:00:43,2025-10-06 19:56:00,2025-10-07 11:29:06,15.55,Issue identified and resolved. Root cause was a system configuration error.,5.0
7930,CMP-2025-07930,Sanjay Jones,sanjay.jones25@email.com,Delivery & Shipping,Low,Escalated,Order stuck in transit,72,False,agent010,2025-08-09 09:40:22,2025-08-09 06:49:00,,,,
1438,CMP-2025-01438,David Sharma,david.sharma26@email.com,Network Issues,Medium,Resolved,High latency affecting work,48,False,agent001,2025-05-22 20:56:23,2025-05-22 19:40:00,2025-05-24 14:28:03,42.8,Replacement dispatched. Tracking number shared with customer.,2.0
608,CMP-2026-00608,Mohammed Ansari,mohammed.ansari30@email.com,Technical Support,Medium,Closed,Unable to login to account,48,False,agent003,2026-05-11 13:03:40,2026-05-11 07:06:00,2026-05-13 03:36:41,44.51,Problem fixed after escalation to technical team.,3.0
7768,CMP-2026-07768,Suresh Mukherjee,suresh.mukherjee71@email.com,Technical Support,Critical,In Progress,Unable to login to account,4,False,agent009,2026-03-05 11:22:55,2026-03-05 03:49:00,,,,
6912,CMP-2025-06912,Sunita Khan,sunita.khan90@email.com,Product Quality,Critical,Resolved,Poor quality product received,4,False,agent004,2025-08-09 23:56:07,2025-08-09 17:39:00,2025-08-09 18:56:56,1.3,Technical team deployed a fix. Service restored.,
8168,CMP-2025-08168,Michael Verma,michael.verma79@email.com,Technical Support,Medium,Escalated,Integration failure,48,True,agent010,2025-07-06 09:39:35,2025-07-06 06:58:00,,,,
7832,CMP-2026-07832,Manoj Chatterjee,manoj.chatterjee22@email.com,Network Issues,Low,Resolved,Frequent connection drops,72,True,agent005,2026-01-31 19:31:30,2026-01-31 18:44:00,2026-02-09 16:23:36,213.66,Account updated as requested. Customer verified the changes.,1.0
3128,CMP-2025-03128,Sneha Chatterjee,sneha.chatterjee84@email.com,App & Website,High,Resolved,App crashes on opening,24,False,agent007,2025-07-05 13:54:19,2025-07-05 09:18:00,2025-07-05 13:40:25,4.37,Refund processed successfully. Will reflect in 3-5 business days.,4.0
9448,CMP-2025-09448,James Siddiqui,james.siddiqui1@email.com,Customer Service,Critical,Escalated,Issue not resolved after multiple calls,4,False,agent008,2025-10-13 01:59:44,2025-10-12 18:41:00,,,,
8396,CMP-2025-08396,Manoj Williams,manoj.williams6@email.com,Billing & Payments,Medium,Resolved,Wrong invoice amount,48,False,agent008,2025-07-17 01:15:17,2025-07-16 18:37:00,2025-07-17 23:22:37,28.76,Replacement dispatched. Tracking number shared with customer.,5.0
402,CMP-2026-00402,Nisha Menon,nisha.menon46@email.com,App & Website,Low,Resolved,App update broke functionality,72,False,agent010,2026-03-08 03:40:18,2026-03-07 21:51:00,2026-03-08 05:22:41,7.53,Configuration updated on backend. Customer confirmed resolution.,3.0
7899,CMP-2026-07899,Kiran Reddy,kiran.reddy5@email.com,Refund & Returns,Low,Resolved,Return request rejected wrongly,72,True,agent003,2026-05-19 17:21:16,2026-05-19 10:30:00,2026-05-22 21:09:29,82.66,Refund processed successfully. Will reflect in 3-5 business days.,3.0
8238,CMP-2025-08238,Rekha Ali,rekha.ali52@email.com,Delivery & Shipping,Low,Resolved,Order stuck in transit,72,True,agent008,2025-10-11 22:46:02,2025-10-11 15:47:00,2025-10-20 13:58:59,214.2,Issue escalated to senior team and resolved within SLA.,3.0
9540,CMP-2025-09540,Rekha Kumar,rekha.kumar22@email.com,Product Quality,Low,Resolved,Product specifications mismatch,72,False,agent009,2025-10-29 07:06:19,2025-10-29 03:59:00,2025-10-30 08:53:45,28.91,Customer was guided through troubleshooting steps. Issue resolved.,5.0
7699,CMP-2025-07699,Sophia Reddy,sophia.reddy79@email.com,Technical Support,Low,Closed,Error message on application,72,False,agent009,2025-12-26 08:50:40,2025-12-26 03:08:00,2025-12-28 20:58:11,65.84,Compensation credit added to customer account as goodwill gesture.,
8241,CMP-2025-08241,Sanjay Taylor,sanjay.taylor28@email.com,Customer Service,High,Closed,Callback promise not fulfilled,24,True,agent006,2025-09-11 15:43:19,2025-09-11 09:20:00,2025-09-13 01:05:51,39.76,Technical team deployed a fix. Service restored.,3.0
5870,CMP-2026-05870,Suresh Patel,suresh.patel75@email.com,Technical Support,Critical,In Progress,Error message on application,4,True,agent007,2026-04-21 21:30:58,2026-04-21 16:08:00,,,,
5938,CMP-2026-05938,Robert Menon,robert.menon57@email.com,App & Website,Medium,Closed,Login page not responding,48,False,agent006,2026-05-03 14:43:20,2026-05-03 11:23:00,2026-05-04 11:33:03,24.17,Technical team deployed a fix. Service restored.,5.0
7573,CMP-2025-07573,Kavya Menon,kavya.menon58@email.com,Delivery & Shipping,HIGH,Resolved,Order stuck in transit,24,False,agent009,2025-07-12 15:14:52,2025-07-12 08:00:00,2025-07-13 04:18:21,20.31,Issue escalated to senior team and resolved within SLA.,2.0
4009,CMP-2025-04009,Arjun Ghosh,arjun.ghosh50@email.com,App & Website,Critical,Closed,App update broke functionality,4,False,agent002,2025-07-11 23:53:29,2025-07-11 17:19:00,2025-07-11 19:12:27,1.89,Replacement dispatched. Tracking number shared with customer.,5.0
7372,CMP-2026-07372,Rahul Menon,rahul.menon87@email.com,App & Website,Critical,Resolved,App crashes on opening,4,False,agent002,2026-03-01 10:42:22,2026-03-01 07:13:00,2026-03-01 08:29:53,1.28,Account updated as requested. Customer verified the changes.,
3717,CMP-2025-03717,Kavya Gupta,kavya.gupta38@email.com,Product Quality,Medium,Assigned,Product defective on arrival,48,False,agent009,2025-07-12 09:54:38,2025-07-12 03:16:00,,,,
1739,CMP-2025-01739,Pooja Joshi,pooja.joshi48@email.com,Customer Service,Medium,Resolved,Agent was rude and unhelpful,48,True,agent008,2025-09-02 16:10:29,2025-09-02 10:09:00,2025-09-08 01:09:15,135.0,Problem fixed after escalation to technical team.,
7269,CMP-2026-07269,Deepa Smith,deepa.smith42@email.com,App & Website,Critical,Closed,Website not loading,4,False,agent004,2026-05-01 23:53:52,2026-05-01 17:35:00,2026-05-01 20:34:51,3.0,Compensation credit added to customer account as goodwill gesture.,4.0
3841,CMP-2025-03841,Mohammed Ahmed,mohammed.ahmed36@email.com,App & Website,High,Resolved,Website not loading,24,False,agent002,2025-11-17 23:07:56,2025-11-17 17:59:00,2025-11-18 13:15:25,19.27,Issue identified and resolved. Root cause was a system configuration error.,5.0
5018,CMP-2025-05018,Sarah Jones,sarah.jones11@email.com,Account Management,High,Closed,Subscription not activated,24,False,agent003,2025-09-22 08:56:42,2025-09-22 07:00:00,2025-09-23 00:22:21,17.37,Technical team deployed a fix. Service restored.,5.0
1460,CMP-2026-01460,Usha Rao,usha.rao57@email.com,Service Outage,Medium,In Progress,Total blackout of service,48,False,agent001,2026-01-20 03:18:26,2026-01-19 22:32:00,,,,
8664,CMP-2025-08664,Rahul Ahmed,rahul.ahmed31@email.com,Billing & Payments,Low,Escalated,Payment not reflected,72,False,agent010,2025-07-24 16:47:06,2025-07-24 10:53:00,,,,
5530,CMP-2025-05530,Michael Brown,michael.brown94@email.com,Customer Service,Low,Escalated,Issue not resolved after multiple calls,72,False,agent009,2025-09-29 09:34:29,2025-09-29 01:50:00,,,,
468,CMP-2026-00468,Divya Reddy,divya.reddy43@email.com,Customer Service,Low,Closed,Callback promise not fulfilled,72,False,agent010,2026-02-16 04:12:11,2026-02-15 20:51:00,2026-02-17 03:58:19,31.12,Replacement dispatched. Tracking number shared with customer.,4.0
5238,CMP-2025-05238,David Sharma,david.sharma87@email.com,Customer Service,Low,Closed,Agent was rude and unhelpful,72,False,agent004,2025-06-28 14:42:09,2025-06-28 07:52:00,2025-06-28 15:58:43,8.11,Problem fixed after escalation to technical team.,4.0
2423,CMP-2026-02423,Suresh Mehta,suresh.mehta64@email.com,Account Management,Low,Resolved,Cannot change password,72,False,agent005,2026-01-07 22:59:47,2026-01-07 21:54:00,2026-01-08 06:00:36,8.11,Configuration updated on backend. Customer confirmed resolution.,4.0
6063,CMP-2026-06063,David Mehta,david.mehta14@email.com,Customer Service,Medium,Closed,Long wait times on support call,48,False,agent004,2026-02-01 16:34:37,2026-02-01 09:41:00,2026-02-02 05:56:56,20.27,Technical team deployed a fix. Service restored.,1.0
3606,CMP-2025-03606,Divya Mehta,divya.mehta9@email.com,  App & Website,Critical,Closed,Login page not responding,4,False,agent002,2025-10-15 23:50:00,2025-10-15 22:10:00,2025-10-16 01:15:11,3.09,Compensation credit added to customer account as goodwill gesture.,5.0
5603,CMP-2025-05603,Asha Brown,asha.brown37@email.com,App & Website,Medium,In Progress,Cannot complete purchase on website,48,True,agent010,2025-10-07 14:57:52,2025-10-07 10:42:00,,,,
5338,CMP-2025-05338,Rajesh Patel,rajesh.patel39@email.com,Customer Service,High,Closed,Long wait times on support call,24,False,agent009,2025-07-13 21:04:18,2025-07-13 18:04:00,2025-07-14 04:19:17,10.25,Problem fixed after escalation to technical team.,
8355,CMP-2026-08355,Priya Sharma,priya.sharma54@email.com,Network Issues,Medium,Closed,Frequent connection drops,48,False,agent003,2026-05-18 16:37:00,2026-05-18 15:15:00,2026-05-19 23:01:41,31.78,Issue identified and resolved. Root cause was a system configuration error.,
9597,CMP-2025-09597,Amit Gupta,amit.gupta29@email.com,Refund & Returns,Low,Resolved,Partial refund received,72,False,agent002,2025-07-26 02:59:43,2025-07-26 01:22:00,2025-07-27 01:04:40,23.71,Technical team deployed a fix. Service restored.,
5103,CMP-2025-05103,Ganesh Ansari,ganesh.ansari58@email.com,Customer Service,High,Resolved,Long wait times on support call,24,False,agent003,2025-09-08 20:39:50,2025-09-08 12:49:00,2025-09-09 07:11:40,18.38,Replacement dispatched. Tracking number shared with customer.,4.0
7827,CMP-2026-07827,Divya Chatterjee,divya.chatterjee56@email.com,Product Quality,High,Resolved,Quality not as advertised,24,False,agent007,2026-03-10 21:43:35,2026-03-10 17:41:00,2026-03-10 23:16:00,5.58,Issue identified and resolved. Root cause was a system configuration error.,
2468,CMP-2026-02468,Michael Bose,michael.bose90@email.com,Account Management,High,Closed,Unable to update profile information,24,False,agent008,2026-04-11 14:23:23,2026-04-11 13:13:00,2026-04-12 11:45:49,22.55,Compensation credit added to customer account as goodwill gesture.,1.0
8579,CMP-2025-08579,Suresh Ahmed,suresh.ahmed1@email.com,Delivery & Shipping,Medium,Assigned,Delivery address not found,48,False,agent008,2025-05-08 09:52:18,2025-05-08 06:15:00,,,,
952,CMP-2025-00952,Sunita Verma,sunita.verma82@email.com,Billing & Payments,High,Open,Double billing issue,24,False,,,2025-08-26 18:41:00,,,,
5865,CMP-2026-05865,Robert Singh,robert.singh24@email.com,Network Issues,High,Assigned,WiFi not working,24,False,agent008,2026-03-21 17:15:17,2026-03-21 13:46:00,,,,
6512,CMP-2026-06512,Divya Rao,divya.rao80@email.com,Technical Support,Low,Resolved,Unable to login to account,72,False,agent007,2026-03-01 11:08:47,2026-03-01 05:30:00,2026-03-02 12:51:40,31.36,Compensation credit added to customer account as goodwill gesture.,
2917,CMP-2025-02917,Deepa Gupta,deepa.gupta9@email.com,Customer Service,High,Closed,Agent was rude and unhelpful,24,False,agent009,2025-07-31 07:16:40,2025-07-31 01:02:00,2025-07-31 04:18:04,3.27,Issue identified and resolved. Root cause was a system configuration error.,
3913,CMP-2025-03913,Ravi Gupta,ravi.gupta70@email.com,Network Issues,Low,Assigned,Network congestion during peak hours,72,False,agent007,2025-11-19 19:31:38,2025-11-19 15:44:00,,,,
4857,CMP-2026-04857,Mohammed Jones,mohammed.jones67@email.com,Product Quality,Low,Resolved,Poor quality product received,72,False,agent007,2026-04-08 19:21:49,2026-04-08 15:22:00,2026-04-11 02:32:49,59.18,Technical team deployed a fix. Service restored.,4.0
9884,CMP-2025-09884,Ananya Kumar,ananya.kumar64@email.com,Service Outage,Critical,Closed,Service unavailable in my area,4,True,agent004,2025-08-28 08:42:20,2025-08-28 01:44:00,2025-08-28 11:42:00,9.97,Issue escalated to senior team and resolved within SLA.,2.0
987,CMP-2025-00987,David Verma,david.verma57@email.com,Product Quality,Medium,Resolved,Poor quality product received,48,False,agent001,2025-05-06 23:46:20,2025-05-06 17:11:00,2025-05-06 23:53:37,6.71,Issue escalated to senior team and resolved within SLA.,4.0
1871,CMP-2026-01871,David Das,david.das62@email.com,Customer Service,Medium,Escalated,Misleading information given,48,False,agent004,2026-02-27 17:30:00,2026-02-27 09:53:00,,,,
8727,CMP-2025-08727,Ravi Mukherjee,ravi.mukherjee67@email.com,Refund & Returns,Medium,Closed,Refund not processed after 7 days,48,False,agent009,2025-09-20 09:14:53,2025-09-20 02:39:00,2025-09-20 19:07:36,16.48,Refund processed successfully. Will reflect in 3-5 business days.,5.0
9479,CMP-2026-09479,Ganesh Nair,ganesh.nair16@email.com,Network Issues,High,Resolved,Frequent connection drops,24,False,agent005,2026-01-24 11:23:39,2026-01-24 05:37:00,2026-01-24 10:56:39,5.33,Customer was guided through troubleshooting steps. Issue resolved.,4.0
4694,CMP-2025-04694,Arun Singh,arun.singh84@email.com,Product Quality,High,Escalated,Damaged product received,24,False,agent001,2025-12-18 14:43:03,2025-12-18 09:37:00,,,,
2370,CMP-2026-02370,Rohan Ahmed,rohan.ahmed42@email.com,Technical Support,High,Open,System crashes frequently,24,False,,,2026-01-17 09:23:00,,,,
1771,CMP-2026-01771,Emma Chatterjee,emma.chatterjee83@email.com,Customer Service,Medium,Closed,Agent was rude and unhelpful,48,False,agent010,2026-01-27 01:24:55,2026-01-26 22:04:00,2026-01-28 11:53:49,37.83,Customer was guided through troubleshooting steps. Issue resolved.,5.0
9298,CMP-2025-09298,Kiran Khan,kiran.khan68@email.com,App & Website,Medium,Resolved,App update broke functionality,48,False,agent006,2025-08-29 09:13:38,2025-08-29 07:30:00,2025-08-30 07:26:13,23.94,Issue identified and resolved. Root cause was a system configuration error.,2.0
5533,CMP-2025-05533,Sophia Iyer,sophia.iyer97@email.com,Product Quality,High,Closed,Product specifications mismatch,24,False,agent006,2025-07-30 02:13:45,2025-07-29 22:58:00,2025-07-30 02:18:37,3.34,Problem fixed after escalation to technical team.,
3672,CMP-2026-03672,Manoj Nair,manoj.nair35@email.com,Delivery & Shipping,High,Resolved,Delivery address not found,24,False,agent002,2026-04-18 12:32:55,2026-04-18 08:38:00,2026-04-19 01:40:34,17.04,Customer was guided through troubleshooting steps. Issue resolved.,3.0
